,Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity,Surface Albedo
2018-12-09 13:00:00,2018,12,9,13,30,468,28.8,62.9,0.14
2018-12-09 14:00:00,2018,12,9,14,30,279,28.200000000000003,65.76,0.14
2018-12-09 15:00:00,2018,12,9,15,30,202,27.1,70.54,0.14
2018-12-09 16:00:00,2018,12,9,16,30,81,25.8,76.41,0.14
2018-12-09 17:00:00,2018,12,9,17,30,51,24.3,84.19,0.14
2018-12-09 18:00:00,2018,12,9,18,30,0,23.6,88.91,0.14
2018-12-09 19:00:00,2018,12,9,19,30,0,23.0,92.68,0.14
2018-12-09 20:00:00,2018,12,9,20,30,0,22.8,94.29,0.14
2018-12-09 21:00:00,2018,12,9,21,30,0,22.6,95.64,0.14
2018-12-09 22:00:00,2018,12,9,22,30,0,22.4,96.81,0.14
2018-12-09 23:00:00,2018,12,9,23,30,0,22.1,98.13,0.14
2018-12-10 00:00:00,2018,12,10,0,30,0,21.9,98.73,0.14
2018-12-10 01:00:00,2018,12,10,1,30,0,21.700000000000003,99.07,0.14
2018-12-10 02:00:00,2018,12,10,2,30,0,21.5,99.32,0.14
2018-12-10 03:00:00,2018,12,10,3,30,0,21.4,98.93,0.14
2018-12-10 04:00:00,2018,12,10,4,30,0,21.200000000000003,99.06,0.14
2018-12-10 05:00:00,2018,12,10,5,30,0,21.3,97.38,0.14
2018-12-10 06:00:00,2018,12,10,6,30,43,22.4,90.86,0.14
2018-12-10 07:00:00,2018,12,10,7,30,105,24.5,79.5,0.14
2018-12-10 08:00:00,2018,12,10,8,30,174,26.5,69.25,0.14
2018-12-10 09:00:00,2018,12,10,9,30,432,27.9,63.99,0.14
2018-12-10 10:00:00,2018,12,10,10,30,385,28.700000000000003,61.78,0.14
2018-12-10 11:00:00,2018,12,10,11,30,483,28.8,62.190000000000005,0.14
2018-12-10 12:00:00,2018,12,10,12,30,247,28.5,64.26,0.14
2018-12-10 13:00:00,2018,12,10,13,30,367,27.8,67.41,0.14
2018-12-10 14:00:00,2018,12,10,14,30,222,26.8,71.68,0.14
2018-12-10 15:00:00,2018,12,10,15,30,206,25.6,77.34,0.14
2018-12-10 16:00:00,2018,12,10,16,30,95,24.5,83.25,0.14
2018-12-10 17:00:00,2018,12,10,17,30,28,23.700000000000003,88.54,0.14
2018-12-10 18:00:00,2018,12,10,18,30,0,23.3,92.18,0.14
2018-12-10 19:00:00,2018,12,10,19,30,0,22.9,95.46,0.14
2018-12-10 20:00:00,2018,12,10,20,30,0,22.700000000000003,97.17,0.14
2018-12-10 21:00:00,2018,12,10,21,30,0,22.5,98.51,0.14
2018-12-10 22:00:00,2018,12,10,22,30,0,22.4,99.08,0.14
2018-12-10 23:00:00,2018,12,10,23,30,0,22.3,99.44,0.14
2018-12-11 00:00:00,2018,12,11,0,30,0,22.200000000000003,99.55,0.14
2018-12-11 01:00:00,2018,12,11,1,30,0,22.1,99.69,0.14
2018-12-11 02:00:00,2018,12,11,2,30,0,22.1,98.93,0.14
2018-12-11 03:00:00,2018,12,11,3,30,0,22.0,98.55,0.14
2018-12-11 04:00:00,2018,12,11,4,30,0,21.8,98.31,0.14
2018-12-11 05:00:00,2018,12,11,5,30,0,21.700000000000003,96.79,0.14
2018-12-11 06:00:00,2018,12,11,6,30,22,22.8,90.17,0.14
2018-12-11 07:00:00,2018,12,11,7,30,103,24.9,80.22,0.14
2018-12-11 08:00:00,2018,12,11,8,30,231,26.8,68.05,0.14
2018-12-11 09:00:00,2018,12,11,9,30,147,28.0,62.83,0.14
2018-12-11 10:00:00,2018,12,11,10,30,357,28.4,62.84,0.14
2018-12-11 11:00:00,2018,12,11,11,30,410,28.200000000000003,65.31,0.14
2018-12-11 12:00:00,2018,12,11,12,30,252,27.6,68.81,0.14
2018-12-11 13:00:00,2018,12,11,13,30,95,26.8,72.87,0.14
2018-12-11 14:00:00,2018,12,11,14,30,57,25.9,77.5,0.14
2018-12-11 15:00:00,2018,12,11,15,30,111,25.0,82.27,0.14
2018-12-11 16:00:00,2018,12,11,16,30,62,24.0,87.59,0.14
2018-12-11 17:00:00,2018,12,11,17,30,20,23.200000000000003,92.6,0.14
2018-12-11 18:00:00,2018,12,11,18,30,0,22.8,95.45,0.14
2018-12-11 19:00:00,2018,12,11,19,30,0,22.5,97.23,0.14
2018-12-11 20:00:00,2018,12,11,20,30,0,22.3,97.98,0.14
2018-12-11 21:00:00,2018,12,11,21,30,0,22.1,98.3,0.14
2018-12-11 22:00:00,2018,12,11,22,30,0,21.8,98.9,0.14
2018-12-11 23:00:00,2018,12,11,23,30,0,21.6,98.9,0.14
2018-12-12 00:00:00,2018,12,12,0,30,0,21.4,99.14,0.14
2018-12-12 01:00:00,2018,12,12,1,30,0,21.200000000000003,99.22,0.14
2018-12-12 02:00:00,2018,12,12,2,30,0,20.9,99.66,0.14
2018-12-12 03:00:00,2018,12,12,3,30,0,20.700000000000003,99.61,0.14
2018-12-12 04:00:00,2018,12,12,4,30,0,20.5,99.76,0.14
2018-12-12 05:00:00,2018,12,12,5,30,0,20.5,98.91,0.14
2018-12-12 06:00:00,2018,12,12,6,30,42,21.1,95.55,0.14
2018-12-12 07:00:00,2018,12,12,7,30,157,22.4,90.05,0.14
2018-12-12 08:00:00,2018,12,12,8,30,464,24.200000000000003,80.22,0.14
2018-12-12 09:00:00,2018,12,12,9,30,676,26.1,69.53,0.14
2018-12-12 10:00:00,2018,12,12,10,30,659,27.700000000000003,62.68,0.14
2018-12-12 11:00:00,2018,12,12,11,30,624,28.4,61.370000000000005,0.14
2018-12-12 12:00:00,2018,12,12,12,30,613,28.3,63.29,0.14
2018-12-12 13:00:00,2018,12,12,13,30,180,27.4,67.7,0.14
2018-12-12 14:00:00,2018,12,12,14,30,103,26.3,72.46000000000001,0.14
2018-12-12 15:00:00,2018,12,12,15,30,166,25.0,78.17,0.14
2018-12-12 16:00:00,2018,12,12,16,30,115,23.9,83.42,0.14
2018-12-12 17:00:00,2018,12,12,17,30,66,22.9,88.84,0.14
2018-12-12 18:00:00,2018,12,12,18,30,0,22.5,92.34,0.14
2018-12-12 19:00:00,2018,12,12,19,30,0,22.200000000000003,94.78,0.14
2018-12-12 20:00:00,2018,12,12,20,30,0,21.9,96.7,0.14
2018-12-12 21:00:00,2018,12,12,21,30,0,21.700000000000003,97.78,0.14
2018-12-12 22:00:00,2018,12,12,22,30,0,21.6,98.1,0.14
2018-12-12 23:00:00,2018,12,12,23,30,0,21.4,98.88,0.14
2018-12-13 00:00:00,2018,12,13,0,30,0,21.3,98.99,0.14
2018-12-13 01:00:00,2018,12,13,1,30,0,21.1,99.55,0.14
2018-12-13 02:00:00,2018,12,13,2,30,0,20.8,100.0,0.14
2018-12-13 03:00:00,2018,12,13,3,30,0,20.6,100.0,0.14
2018-12-13 04:00:00,2018,12,13,4,30,0,20.5,100.0,0.14
2018-12-13 05:00:00,2018,12,13,5,30,0,20.700000000000003,98.48,0.14
2018-12-13 06:00:00,2018,12,13,6,30,14,21.6,93.29,0.14
2018-12-13 07:00:00,2018,12,13,7,30,88,23.3,83.92,0.14
2018-12-13 08:00:00,2018,12,13,8,30,238,25.0,73.74,0.14
2018-12-13 09:00:00,2018,12,13,9,30,266,26.0,68.59,0.14
2018-12-13 10:00:00,2018,12,13,10,30,201,26.3,67.85,0.14
2018-12-13 11:00:00,2018,12,13,11,30,281,26.5,67.95,0.14
2018-12-13 12:00:00,2018,12,13,12,30,263,26.6,68.25,0.14
2018-12-13 13:00:00,2018,12,13,13,30,385,26.4,69.53,0.14
2018-12-13 14:00:00,2018,12,13,14,30,354,25.8,72.25,0.14
2018-12-13 15:00:00,2018,12,13,15,30,166,24.9,76.4,0.14
2018-12-13 16:00:00,2018,12,13,16,30,50,23.8,81.88,0.14
2018-12-13 17:00:00,2018,12,13,17,30,17,22.8,87.71000000000001,0.14
2018-12-13 18:00:00,2018,12,13,18,30,0,22.3,91.68,0.14
2018-12-13 19:00:00,2018,12,13,19,30,0,22.0,94.03,0.14
2018-12-13 20:00:00,2018,12,13,20,30,0,21.8,95.62,0.14
2018-12-13 21:00:00,2018,12,13,21,30,0,21.700000000000003,96.38,0.14
2018-12-13 22:00:00,2018,12,13,22,30,0,21.5,97.5,0.14
2018-12-13 23:00:00,2018,12,13,23,30,0,21.3,98.41,0.14
2018-12-14 00:00:00,2018,12,14,0,30,0,21.200000000000003,98.23,0.14
2018-12-14 01:00:00,2018,12,14,1,30,0,21.1,98.3,0.14
2018-12-14 02:00:00,2018,12,14,2,30,0,21.0,98.26,0.14
2018-12-14 03:00:00,2018,12,14,3,30,0,20.9,98.11,0.14
2018-12-14 04:00:00,2018,12,14,4,30,0,20.700000000000003,98.54,0.14
2018-12-14 05:00:00,2018,12,14,5,30,0,20.700000000000003,97.57,0.14
2018-12-14 06:00:00,2018,12,14,6,30,34,21.4,93.3,0.14
2018-12-14 07:00:00,2018,12,14,7,30,171,22.9,85.11,0.14
2018-12-14 08:00:00,2018,12,14,8,30,117,24.5,76.72,0.14
2018-12-14 09:00:00,2018,12,14,9,30,452,26.0,70.02,0.14
2018-12-14 10:00:00,2018,12,14,10,30,531,27.200000000000003,65.71000000000001,0.14
2018-12-14 11:00:00,2018,12,14,11,30,477,27.8,63.82,0.14
2018-12-14 12:00:00,2018,12,14,12,30,253,27.9,63.77,0.14
2018-12-14 13:00:00,2018,12,14,13,30,347,27.700000000000003,65.08,0.14
2018-12-14 14:00:00,2018,12,14,14,30,228,27.0,68.36,0.14
2018-12-14 15:00:00,2018,12,14,15,30,132,25.9,73.31,0.14
2018-12-14 16:00:00,2018,12,14,16,30,15,24.5,79.89,0.14
2018-12-14 17:00:00,2018,12,14,17,30,6,23.4,85.83,0.14
2018-12-14 18:00:00,2018,12,14,18,30,0,22.9,89.78,0.14
2018-12-14 19:00:00,2018,12,14,19,30,0,22.4,93.25,0.14
2018-12-14 20:00:00,2018,12,14,20,30,0,22.1,95.36,0.14
2018-12-14 21:00:00,2018,12,14,21,30,0,21.9,96.56,0.14
2018-12-14 22:00:00,2018,12,14,22,30,0,21.700000000000003,97.44,0.14
2018-12-14 23:00:00,2018,12,14,23,30,0,21.6,97.87,0.14
2018-12-15 00:00:00,2018,12,15,0,30,0,21.5,97.94,0.14
2018-12-15 01:00:00,2018,12,15,1,30,0,21.3,98.21,0.14
2018-12-15 02:00:00,2018,12,15,2,30,0,21.0,98.34,0.14
2018-12-15 03:00:00,2018,12,15,3,30,0,20.700000000000003,98.38,0.14
2018-12-15 04:00:00,2018,12,15,4,30,0,20.6,96.85,0.14
2018-12-15 05:00:00,2018,12,15,5,30,0,20.8,93.65,0.14
2018-12-15 06:00:00,2018,12,15,6,30,26,22.3,86.06,0.14
2018-12-15 07:00:00,2018,12,15,7,30,236,24.5,77.41,0.14
2018-12-15 08:00:00,2018,12,15,8,30,504,26.5,66.15,0.14
2018-12-15 09:00:00,2018,12,15,9,30,709,28.0,60.5,0.14
2018-12-15 10:00:00,2018,12,15,10,30,464,29.0,58.28,0.14
2018-12-15 11:00:00,2018,12,15,11,30,414,29.4,58.08,0.14
2018-12-15 12:00:00,2018,12,15,12,30,823,29.200000000000003,59.52,0.14
2018-12-15 13:00:00,2018,12,15,13,30,533,28.700000000000003,62.14,0.14
2018-12-15 14:00:00,2018,12,15,14,30,332,28.0,65.6,0.14
2018-12-15 15:00:00,2018,12,15,15,30,326,27.1,69.58,0.14
2018-12-15 16:00:00,2018,12,15,16,30,50,25.8,75.77,0.14
2018-12-15 17:00:00,2018,12,15,17,30,29,24.3,83.81,0.14
2018-12-15 18:00:00,2018,12,15,18,30,0,23.6,89.41,0.14
2018-12-15 19:00:00,2018,12,15,19,30,0,22.9,93.98,0.14
2018-12-15 20:00:00,2018,12,15,20,30,0,22.6,95.84,0.14
2018-12-15 21:00:00,2018,12,15,21,30,0,22.3,97.5,0.14
2018-12-15 22:00:00,2018,12,15,22,30,0,22.0,98.58,0.14
2018-12-15 23:00:00,2018,12,15,23,30,0,21.6,99.09,0.14
2018-12-16 00:00:00,2018,12,16,0,30,0,21.200000000000003,99.38,0.14
2018-12-16 01:00:00,2018,12,16,1,30,0,21.0,98.22,0.14
2018-12-16 02:00:00,2018,12,16,2,30,0,21.1,95.24,0.14
2018-12-16 03:00:00,2018,12,16,3,30,0,21.200000000000003,92.64,0.14
2018-12-16 04:00:00,2018,12,16,4,30,0,21.3,90.31,0.14
2018-12-16 05:00:00,2018,12,16,5,30,0,21.3,88.68,0.14
2018-12-16 06:00:00,2018,12,16,6,30,52,22.6,82.84,0.14
2018-12-16 07:00:00,2018,12,16,7,30,91,25.1,70.97,0.14
2018-12-16 08:00:00,2018,12,16,8,30,202,27.4,59.0,0.14
2018-12-16 09:00:00,2018,12,16,9,30,517,29.1,52.64,0.14
2018-12-16 10:00:00,2018,12,16,10,30,677,30.3,49.25,0.14
2018-12-16 11:00:00,2018,12,16,11,30,717,31.1,47.67,0.14
2018-12-16 12:00:00,2018,12,16,12,30,445,31.200000000000003,48.57,0.14
2018-12-16 13:00:00,2018,12,16,13,30,552,30.700000000000003,51.61,0.14
2018-12-16 14:00:00,2018,12,16,14,30,356,29.6,56.74,0.14
2018-12-16 15:00:00,2018,12,16,15,30,201,28.0,63.51,0.14
2018-12-16 16:00:00,2018,12,16,16,30,136,26.4,70.99,0.14
2018-12-16 17:00:00,2018,12,16,17,30,86,24.700000000000003,79.94,0.14
2018-12-16 18:00:00,2018,12,16,18,30,0,23.9,86.3,0.14
2018-12-16 19:00:00,2018,12,16,19,30,0,23.200000000000003,91.63,0.14
2018-12-16 20:00:00,2018,12,16,20,30,0,22.9,94.8,0.14
2018-12-16 21:00:00,2018,12,16,21,30,0,22.700000000000003,96.48,0.14
2018-12-16 22:00:00,2018,12,16,22,30,0,22.5,97.35,0.14
2018-12-16 23:00:00,2018,12,16,23,30,0,22.200000000000003,98.24,0.14
2018-12-17 00:00:00,2018,12,17,0,30,0,21.9,98.33,0.14
2018-12-17 01:00:00,2018,12,17,1,30,0,21.700000000000003,97.55,0.14
2018-12-17 02:00:00,2018,12,17,2,30,0,21.6,96.73,0.14
2018-12-17 03:00:00,2018,12,17,3,30,0,21.5,95.97,0.14
2018-12-17 04:00:00,2018,12,17,4,30,0,21.3,95.9,0.14
2018-12-17 05:00:00,2018,12,17,5,30,0,21.4,94.18,0.14
2018-12-17 06:00:00,2018,12,17,6,30,48,22.3,89.9,0.14
2018-12-17 07:00:00,2018,12,17,7,30,118,24.0,81.27,0.14
2018-12-17 08:00:00,2018,12,17,8,30,177,25.8,72.08,0.14
2018-12-17 09:00:00,2018,12,17,9,30,353,27.200000000000003,65.62,0.14
2018-12-17 10:00:00,2018,12,17,10,30,571,28.1,62.47,0.14
2018-12-17 11:00:00,2018,12,17,11,30,667,28.5,61.41,0.14
2018-12-17 12:00:00,2018,12,17,12,30,577,28.200000000000003,63.32,0.14
2018-12-17 13:00:00,2018,12,17,13,30,304,27.700000000000003,66.21000000000001,0.14
2018-12-17 14:00:00,2018,12,17,14,30,243,27.0,69.45,0.14
2018-12-17 15:00:00,2018,12,17,15,30,101,26.1,73.38,0.14
2018-12-17 16:00:00,2018,12,17,16,30,112,24.9,79.47,0.14
2018-12-17 17:00:00,2018,12,17,17,30,32,23.8,86.12,0.14
2018-12-17 18:00:00,2018,12,17,18,30,0,23.3,90.54,0.14
2018-12-17 19:00:00,2018,12,17,19,30,0,22.8,94.4,0.14
2018-12-17 20:00:00,2018,12,17,20,30,0,22.6,96.11,0.14
2018-12-17 21:00:00,2018,12,17,21,30,0,22.4,97.44,0.14
2018-12-17 22:00:00,2018,12,17,22,30,0,22.4,97.54,0.14
2018-12-17 23:00:00,2018,12,17,23,30,0,22.3,98.32,0.14
2018-12-18 00:00:00,2018,12,18,0,30,0,22.3,98.17,0.14
2018-12-18 01:00:00,2018,12,18,1,30,0,22.3,97.68,0.14
2018-12-18 02:00:00,2018,12,18,2,30,0,22.200000000000003,97.76,0.14
2018-12-18 03:00:00,2018,12,18,3,30,0,22.0,98.67,0.14
2018-12-18 04:00:00,2018,12,18,4,30,0,21.9,98.69,0.14
2018-12-18 05:00:00,2018,12,18,5,30,0,21.9,98.05,0.14
2018-12-18 06:00:00,2018,12,18,6,30,13,22.5,94.15,0.14
2018-12-18 07:00:00,2018,12,18,7,30,62,23.6,87.33,0.14
2018-12-18 08:00:00,2018,12,18,8,30,216,24.9,80.37,0.14
2018-12-18 09:00:00,2018,12,18,9,30,531,25.9,74.77,0.14
2018-12-18 10:00:00,2018,12,18,10,30,532,26.5,71.33,0.14
2018-12-18 11:00:00,2018,12,18,11,30,402,27.0,69.56,0.14
2018-12-18 12:00:00,2018,12,18,12,30,339,27.4,68.19,0.14
2018-12-18 13:00:00,2018,12,18,13,30,511,27.3,68.72,0.14
2018-12-18 14:00:00,2018,12,18,14,30,454,26.6,71.66,0.14
2018-12-18 15:00:00,2018,12,18,15,30,72,25.6,76.44,0.14
2018-12-18 16:00:00,2018,12,18,16,30,78,24.5,82.37,0.14
2018-12-18 17:00:00,2018,12,18,17,30,40,23.5,88.38,0.14
2018-12-18 18:00:00,2018,12,18,18,30,0,23.1,91.73,0.14
2018-12-18 19:00:00,2018,12,18,19,30,0,22.8,94.73,0.14
2018-12-18 20:00:00,2018,12,18,20,30,0,22.700000000000003,95.96,0.14
2018-12-18 21:00:00,2018,12,18,21,30,0,22.6,97.01,0.14
2018-12-18 22:00:00,2018,12,18,22,30,0,22.6,97.21,0.14
2018-12-18 23:00:00,2018,12,18,23,30,0,22.5,97.67,0.14
2018-12-19 00:00:00,2018,12,19,0,30,0,22.4,97.91,0.14
2018-12-19 01:00:00,2018,12,19,1,30,0,22.200000000000003,98.69,0.14
2018-12-19 02:00:00,2018,12,19,2,30,0,22.1,98.76,0.14
2018-12-19 03:00:00,2018,12,19,3,30,0,22.0,98.92,0.14
2018-12-19 04:00:00,2018,12,19,4,30,0,22.0,98.55,0.14
2018-12-19 05:00:00,2018,12,19,5,30,0,22.0,97.86,0.14
2018-12-19 06:00:00,2018,12,19,6,30,10,22.3,95.81,0.14
2018-12-19 07:00:00,2018,12,19,7,30,53,23.1,90.91,0.14
2018-12-19 08:00:00,2018,12,19,8,30,266,23.9,85.15,0.14
2018-12-19 09:00:00,2018,12,19,9,30,231,24.9,78.59,0.14
2018-12-19 10:00:00,2018,12,19,10,30,294,25.700000000000003,73.94,0.14
2018-12-19 11:00:00,2018,12,19,11,30,230,26.200000000000003,71.73,0.14
2018-12-19 12:00:00,2018,12,19,12,30,278,26.3,71.22,0.14
2018-12-19 13:00:00,2018,12,19,13,30,274,25.9,72.75,0.14
2018-12-19 14:00:00,2018,12,19,14,30,269,25.3,75.42,0.14
2018-12-19 15:00:00,2018,12,19,15,30,114,24.5,79.17,0.14
2018-12-19 16:00:00,2018,12,19,16,30,29,23.700000000000003,83.21000000000001,0.14
2018-12-19 17:00:00,2018,12,19,17,30,7,22.8,88.37,0.14
2018-12-19 18:00:00,2018,12,19,18,30,0,22.4,91.5,0.14
2018-12-19 19:00:00,2018,12,19,19,30,0,21.9,94.93,0.14
2018-12-19 20:00:00,2018,12,19,20,30,0,21.700000000000003,96.09,0.14
2018-12-19 21:00:00,2018,12,19,21,30,0,21.5,97.21,0.14
2018-12-19 22:00:00,2018,12,19,22,30,0,21.3,98.07,0.14
2018-12-19 23:00:00,2018,12,19,23,30,0,21.200000000000003,98.29,0.14
2018-12-20 00:00:00,2018,12,20,0,30,0,21.0,98.92,0.14
2018-12-20 01:00:00,2018,12,20,1,30,0,21.0,98.44,0.14
2018-12-20 02:00:00,2018,12,20,2,30,0,20.9,98.45,0.14
2018-12-20 03:00:00,2018,12,20,3,30,0,20.8,98.28,0.14
2018-12-20 04:00:00,2018,12,20,4,30,0,20.700000000000003,98.2,0.14
2018-12-20 05:00:00,2018,12,20,5,30,0,20.8,96.79,0.14
2018-12-20 06:00:00,2018,12,20,6,30,8,21.6,92.21,0.14
2018-12-20 07:00:00,2018,12,20,7,30,48,23.200000000000003,83.49,0.14
2018-12-20 08:00:00,2018,12,20,8,30,141,25.0,74.0,0.14
2018-12-20 09:00:00,2018,12,20,9,30,251,26.200000000000003,68.38,0.14
2018-12-20 10:00:00,2018,12,20,10,30,560,26.700000000000003,66.35,0.14
2018-12-20 11:00:00,2018,12,20,11,30,406,26.9,65.75,0.14
2018-12-20 12:00:00,2018,12,20,12,30,486,26.8,66.43,0.14
2018-12-20 13:00:00,2018,12,20,13,30,334,26.3,68.81,0.14
2018-12-20 14:00:00,2018,12,20,14,30,142,25.8,71.34,0.14
2018-12-20 15:00:00,2018,12,20,15,30,131,25.1,74.94,0.14
2018-12-20 16:00:00,2018,12,20,16,30,15,24.1,80.27,0.14
2018-12-20 17:00:00,2018,12,20,17,30,8,23.1,86.37,0.14
2018-12-20 18:00:00,2018,12,20,18,30,0,22.6,90.61,0.14
2018-12-20 19:00:00,2018,12,20,19,30,0,22.200000000000003,94.28,0.14
2018-12-20 20:00:00,2018,12,20,20,30,0,22.1,95.54,0.14
2018-12-20 21:00:00,2018,12,20,21,30,0,22.0,96.39,0.14
2018-12-20 22:00:00,2018,12,20,22,30,0,21.9,97.01,0.14
2018-12-20 23:00:00,2018,12,20,23,30,0,21.8,97.52,0.14
2018-12-21 00:00:00,2018,12,21,0,30,0,21.700000000000003,97.82,0.14
2018-12-21 01:00:00,2018,12,21,1,30,0,21.700000000000003,97.58,0.14
2018-12-21 02:00:00,2018,12,21,2,30,0,21.6,98.0,0.14
2018-12-21 03:00:00,2018,12,21,3,30,0,21.6,97.85,0.14
2018-12-21 04:00:00,2018,12,21,4,30,0,21.5,98.23,0.14
2018-12-21 05:00:00,2018,12,21,5,30,0,21.5,98.09,0.14
2018-12-21 06:00:00,2018,12,21,6,30,31,21.9,95.79,0.14
2018-12-21 07:00:00,2018,12,21,7,30,176,22.700000000000003,89.71000000000001,0.14
2018-12-21 08:00:00,2018,12,21,8,30,462,23.6,82.0,0.14
2018-12-21 09:00:00,2018,12,21,9,30,531,24.8,74.87,0.14
2018-12-21 10:00:00,2018,12,21,10,30,486,25.8,70.06,0.14
2018-12-21 11:00:00,2018,12,21,11,30,586,26.200000000000003,68.69,0.14
2018-12-21 12:00:00,2018,12,21,12,30,701,26.200000000000003,69.19,0.14
2018-12-21 13:00:00,2018,12,21,13,30,539,25.9,71.07000000000001,0.14
2018-12-21 14:00:00,2018,12,21,14,30,518,25.5,73.09,0.14
2018-12-21 15:00:00,2018,12,21,15,30,206,24.8,76.31,0.14
2018-12-21 16:00:00,2018,12,21,16,30,112,23.9,80.48,0.14
2018-12-21 17:00:00,2018,12,21,17,30,6,22.9,85.64,0.14
2018-12-21 18:00:00,2018,12,21,18,30,0,22.4,89.08,0.14
2018-12-21 19:00:00,2018,12,21,19,30,0,21.9,92.9,0.14
2018-12-21 20:00:00,2018,12,21,20,30,0,21.6,95.28,0.14
2018-12-21 21:00:00,2018,12,21,21,30,0,21.3,96.94,0.14
2018-12-21 22:00:00,2018,12,21,22,30,0,21.3,96.9,0.14
2018-12-21 23:00:00,2018,12,21,23,30,0,21.3,96.92,0.14
2018-12-22 00:00:00,2018,12,22,0,30,0,21.200000000000003,97.25,0.14
2018-12-22 01:00:00,2018,12,22,1,30,0,21.1,97.53,0.14
2018-12-22 02:00:00,2018,12,22,2,30,0,21.1,97.33,0.14
2018-12-22 03:00:00,2018,12,22,3,30,0,21.1,97.39,0.14
2018-12-22 04:00:00,2018,12,22,4,30,0,21.0,98.05,0.14
2018-12-22 05:00:00,2018,12,22,5,30,0,21.1,97.48,0.14
2018-12-22 06:00:00,2018,12,22,6,30,26,21.700000000000003,94.56,0.14
2018-12-22 07:00:00,2018,12,22,7,30,51,22.700000000000003,89.32000000000001,0.14
2018-12-22 08:00:00,2018,12,22,8,30,158,23.700000000000003,83.01,0.14
2018-12-22 09:00:00,2018,12,22,9,30,348,24.8,76.77,0.14
2018-12-22 10:00:00,2018,12,22,10,30,382,25.9,70.98,0.14
2018-12-22 11:00:00,2018,12,22,11,30,515,27.0,66.15,0.14
2018-12-22 12:00:00,2018,12,22,12,30,546,27.700000000000003,63.76,0.14
2018-12-22 13:00:00,2018,12,22,13,30,318,27.8,63.85,0.14
2018-12-22 14:00:00,2018,12,22,14,30,372,27.4,65.54,0.14
2018-12-22 15:00:00,2018,12,22,15,30,188,26.6,68.75,0.14
2018-12-22 16:00:00,2018,12,22,16,30,93,25.4,73.94,0.14
2018-12-22 17:00:00,2018,12,22,17,30,24,23.9,81.44,0.14
2018-12-22 18:00:00,2018,12,22,18,30,0,23.200000000000003,86.55,0.14
2018-12-22 19:00:00,2018,12,22,19,30,0,22.4,91.74,0.14
2018-12-22 20:00:00,2018,12,22,20,30,0,22.0,94.53,0.14
2018-12-22 21:00:00,2018,12,22,21,30,0,21.700000000000003,96.9,0.14
2018-12-22 22:00:00,2018,12,22,22,30,0,21.5,98.29,0.14
2018-12-22 23:00:00,2018,12,22,23,30,0,21.4,98.73,0.14
2018-12-23 00:00:00,2018,12,23,0,30,0,21.200000000000003,99.31,0.14
2018-12-23 01:00:00,2018,12,23,1,30,0,20.9,100.0,0.14
2018-12-23 02:00:00,2018,12,23,2,30,0,20.700000000000003,100.0,0.14
2018-12-23 03:00:00,2018,12,23,3,30,0,20.4,100.0,0.14
2018-12-23 04:00:00,2018,12,23,4,30,0,20.3,98.1,0.14
2018-12-23 05:00:00,2018,12,23,5,30,0,20.6,93.2,0.14
2018-12-23 06:00:00,2018,12,23,6,30,39,22.200000000000003,84.65,0.14
2018-12-23 07:00:00,2018,12,23,7,30,122,24.6,72.07000000000001,0.14
2018-12-23 08:00:00,2018,12,23,8,30,266,26.6,63.98,0.14
2018-12-23 09:00:00,2018,12,23,9,30,698,28.200000000000003,58.61,0.14
2018-12-23 10:00:00,2018,12,23,10,30,798,29.3,55.870000000000005,0.14
2018-12-23 11:00:00,2018,12,23,11,30,694,29.700000000000003,55.81,0.14
2018-12-23 12:00:00,2018,12,23,12,30,651,29.5,57.7,0.14
2018-12-23 13:00:00,2018,12,23,13,30,594,29.200000000000003,59.52,0.14
2018-12-23 14:00:00,2018,12,23,14,30,407,28.5,62.26,0.14
2018-12-23 15:00:00,2018,12,23,15,30,223,27.4,66.77,0.14
2018-12-23 16:00:00,2018,12,23,16,30,91,26.0,73.08,0.14
2018-12-23 17:00:00,2018,12,23,17,30,15,24.6,80.35000000000001,0.14
2018-12-23 18:00:00,2018,12,23,18,30,0,23.9,85.67,0.14
2018-12-23 19:00:00,2018,12,23,19,30,0,23.200000000000003,90.98,0.14
2018-12-23 20:00:00,2018,12,23,20,30,0,22.9,93.53,0.14
2018-12-23 21:00:00,2018,12,23,21,30,0,22.6,95.94,0.14
2018-12-23 22:00:00,2018,12,23,22,30,0,22.4,97.78,0.14
2018-12-23 23:00:00,2018,12,23,23,30,0,22.3,98.75,0.14
2018-12-24 00:00:00,2018,12,24,0,30,0,22.200000000000003,99.28,0.14
2018-12-24 01:00:00,2018,12,24,1,30,0,22.1,99.4,0.14
2018-12-24 02:00:00,2018,12,24,2,30,0,22.0,99.25,0.14
2018-12-24 03:00:00,2018,12,24,3,30,0,22.0,98.04,0.14
2018-12-24 04:00:00,2018,12,24,4,30,0,22.0,96.45,0.14
2018-12-24 05:00:00,2018,12,24,5,30,0,22.200000000000003,93.95,0.14
2018-12-24 06:00:00,2018,12,24,6,30,10,23.0,89.45,0.14
2018-12-24 07:00:00,2018,12,24,7,30,88,24.5,80.78,0.14
2018-12-24 08:00:00,2018,12,24,8,30,284,26.0,73.41,0.14
2018-12-24 09:00:00,2018,12,24,9,30,374,27.1,69.12,0.14
2018-12-24 10:00:00,2018,12,24,10,30,306,27.8,66.65,0.14
